pc,exec,write,crazy,jmp,dload,out,jump_in,jump_out,dload_in,dload_out,first_step,last_step
22259,1,1,0,0,1,0,0,0,0,1,22144,22144
22260,1,1,0,0,0,0,0,0,0,0,22145,22145
22261,1,1,0,0,0,0,0,0,0,0,22146,22146
22262,1,1,0,0,0,0,0,0,0,0,22147,22147
22263,1,1,0,0,0,0,0,0,0,0,22148,22148
22264,1,1,0,0,0,0,0,0,0,0,22149,22149
22265,1,1,0,0,0,0,0,0,0,0,22150,22150
22266,1,1,0,0,0,0,0,0,0,0,22151,22151
22267,1,1,1,0,0,0,0,0,0,0,22152,22152
22268,1,1,0,0,0,0,0,0,0,0,22153,22153
22269,1,1,0,0,0,0,0,0,0,0,22154,22154
22270,1,1,0,0,1,0,0,0,0,1,22155,22155
22271,1,1,0,0,0,0,0,0,0,0,22156,22156
22272,1,1,0,0,1,0,0,0,0,1,22157,22157
22273,1,1,0,0,0,0,0,0,0,0,22158,22158
22274,1,1,0,0,1,0,0,0,0,1,22159,22159
22275,1,1,0,0,0,0,0,0,0,0,22160,22160
22276,1,1,0,0,0,0,0,0,0,0,22161,22161
22277,1,1,0,0,0,0,0,0,0,0,22162,22162
22278,1,1,0,0,0,0,0,0,0,0,22163,22163
22279,1,1,0,0,0,0,0,0,0,0,22164,22164
22280,1,1,0,0,0,0,0,0,0,0,22165,22165
22281,1,1,1,0,0,0,0,0,0,0,22166,22166
22282,1,1,0,0,1,0,0,0,0,1,22167,22167
22283,1,1,0,0,0,0,0,0,0,0,22168,22168
22284,1,1,1,0,0,0,0,0,0,0,22169,22169
22285,1,1,0,0,0,0,0,0,0,0,22170,22170
22286,1,1,0,0,0,0,0,0,0,0,22171,22171
22287,1,1,0,0,1,0,0,0,0,1,22172,22172
22288,1,1,0,0,0,0,0,0,0,0,22173,22173
22289,1,1,0,0,1,0,0,0,0,1,22174,22174
22290,1,1,0,0,0,0,0,0,0,0,22175,22175
22291,1,1,0,0,0,0,0,0,0,0,22176,22176
22292,1,1,0,0,0,0,0,0,0,0,22177,22177
22293,1,1,0,0,0,0,0,0,0,0,22178,22178
22294,1,1,0,0,0,0,0,0,0,0,22179,22179
22295,1,1,0,0,0,0,0,0,0,0,22180,22180
22296,1,1,0,0,0,0,0,0,0,0,22181,22181
22297,1,1,1,0,0,0,0,0,0,0,22182,22182
22298,1,1,0,0,0,0,0,0,0,0,22183,22183
22299,1,1,0,0,0,0,0,0,0,0,22184,22184
22300,1,1,0,0,1,0,0,0,0,1,22185,22185
22301,1,1,0,0,0,0,0,0,0,0,22186,22186
22302,1,1,0,0,1,0,0,0,0,1,22187,22187
22303,1,1,0,0,0,0,0,0,0,0,22188,22188
22304,1,1,0,0,1,0,0,0,0,1,22189,22189
22305,1,1,0,0,0,0,0,0,0,0,22190,22190
22306,1,1,0,0,0,0,0,0,0,0,22191,22191
22307,1,1,0,0,0,0,0,0,0,0,22192,22192
22308,1,1,0,0,0,0,0,0,0,0,22193,22193
22309,1,1,0,0,0,0,0,0,0,0,22194,22194
22310,1,1,0,0,0,0,0,0,0,0,22195,22195
22311,1,1,1,0,0,0,0,0,0,0,22196,22196
22312,1,1,0,0,1,0,0,0,0,1,22197,22197
22313,1,1,0,0,0,0,0,0,0,0,22198,22198
22314,1,1,1,0,0,0,0,0,0,0,22199,22199
22315,1,1,0,0,0,0,0,0,0,0,22200,22200
22316,1,1,0,0,0,0,0,0,0,0,22201,22201
22317,1,1,0,0,1,0,0,0,0,1,22202,22202
22318,1,1,0,0,0,0,0,0,0,0,22203,22203
22319,1,1,0,0,1,0,0,0,0,1,22204,22204
22320,1,1,0,0,0,0,0,0,0,0,22205,22205
22321,1,1,0,0,0,0,0,0,0,0,22206,22206
22322,1,1,0,0,0,0,0,0,0,0,22207,22207
22323,1,1,0,0,0,0,0,0,0,0,22208,22208
22324,1,1,0,0,0,0,0,0,0,0,22209,22209
22325,1,1,0,0,0,0,0,0,0,0,22210,22210
22326,1,1,0,0,0,0,0,0,0,0,22211,22211
22327,1,1,0,0,0,0,0,0,0,0,22212,22212
22328,1,1,1,0,0,0,0,0,0,0,22213,22213
22329,1,1,0,0,0,0,0,0,0,0,22214,22214
22330,1,1,0,0,1,0,0,0,0,1,22215,22215
22331,1,1,0,0,0,0,0,0,0,0,22216,22216
22332,1,1,0,0,1,0,0,0,0,1,22217,22217
22333,1,1,0,0,0,0,0,0,0,0,22218,22218
22334,1,1,0,0,0,0,0,0,0,0,22219,22219
22335,1,1,1,0,0,0,0,0,0,0,22220,22220
22336,1,1,0,0,0,0,0,0,0,0,22221,22221
22337,1,1,0,0,0,0,0,0,0,0,22222,22222
22338,1,1,0,0,0,0,0,0,0,0,22223,22223
22339,1,1,0,0,0,0,0,0,0,0,22224,22224
22340,1,1,0,0,0,0,0,0,0,0,22225,22225
22341,1,1,1,0,0,0,0,0,0,0,22226,22226
22342,1,1,0,0,1,0,0,0,0,1,22227,22227
22343,1,1,0,0,0,0,0,0,0,0,22228,22228
22344,1,1,0,0,0,0,0,0,0,0,22229,22229
22345,1,1,1,0,0,0,0,0,0,0,22230,22230
22346,1,1,0,0,0,0,0,0,0,0,22231,22231
22347,1,1,0,0,0,0,0,0,0,0,22232,22232
22348,1,1,0,0,0,0,0,0,0,0,22233,22233
22349,1,1,1,0,0,0,0,0,0,0,22234,22234
22350,1,1,0,0,0,0,0,0,0,0,22235,22235
22351,1,1,1,0,0,0,0,0,0,0,22236,22236
22352,1,1,0,0,1,0,0,0,0,1,22237,22237
22353,1,1,0,0,0,0,0,0,0,0,22238,22238
22354,1,1,0,0,0,0,0,0,0,0,22239,22239
22355,1,1,1,0,0,0,0,0,0,0,22240,22240
22356,1,1,0,0,0,0,0,0,0,0,22241,22241
22357,1,1,0,0,0,0,0,0,0,0,22242,22242
22358,1,1,0,0,0,0,0,0,0,0,22243,22243
22359,1,1,1,0,0,0,0,0,0,0,22244,22244
22360,1,1,0,0,0,0,0,0,0,0,22245,22245
22361,1,1,0,0,0,0,0,0,0,0,22246,22246
22362,1,1,0,0,1,0,0,0,0,1,22247,22247
22363,1,1,0,0,0,0,0,0,0,0,22248,22248
22364,1,1,0,0,1,0,0,0,0,1,22249,22249
22365,1,1,0,0,0,0,0,0,0,0,22250,22250
22366,1,1,0,0,0,0,0,0,0,0,22251,22251
22367,1,1,0,0,0,0,0,0,0,0,22252,22252
22368,1,1,0,0,0,0,0,0,0,0,22253,22253
22369,1,1,0,0,0,0,0,0,0,0,22254,22254
22370,1,1,0,0,0,0,0,0,0,0,22255,22255
22371,1,1,0,0,0,0,0,0,0,0,22256,22256
22372,1,1,0,0,0,0,0,0,0,0,22257,22257
22373,1,1,0,0,0,0,0,0,0,0,22258,22258
22374,1,1,0,0,1,0,0,0,0,1,22259,22259
22375,1,1,0,0,0,0,0,0,0,0,22260,22260
22376,1,1,0,0,1,0,0,0,0,1,22261,22261
22377,1,1,1,0,0,0,0,0,0,0,22262,22262
22378,1,1,0,0,1,0,0,0,0,1,22263,22263
22379,1,1,0,0,0,0,0,0,0,0,22264,22264
22380,1,1,0,0,1,0,0,0,0,1,22265,22265
22381,1,1,0,0,0,0,0,0,0,0,22266,22266
22382,1,1,0,0,1,0,0,0,0,1,22267,22267
22383,1,1,0,0,0,0,0,0,0,0,22268,22268
22384,1,1,0,0,0,0,0,0,0,0,22269,22269
22385,1,1,0,0,0,0,0,0,0,0,22270,22270
22386,1,1,0,0,0,0,0,0,0,0,22271,22271
22387,1,1,0,0,0,0,0,0,0,0,22272,22272
22388,1,1,0,0,0,0,0,0,0,0,22273,22273
22389,1,1,1,0,0,0,0,0,0,0,22274,22274
22390,1,1,0,0,1,0,0,0,0,1,22275,22275
22391,1,1,0,0,0,0,0,0,0,0,22276,22276
22392,1,1,1,0,0,0,0,0,0,0,22277,22277
22393,1,1,0,0,0,0,0,0,0,0,22278,22278
22394,1,1,0,0,0,0,0,0,0,0,22279,22279
22395,1,1,0,0,1,0,0,0,0,1,22280,22280
22396,1,1,0,0,0,0,0,0,0,0,22281,22281
22397,1,1,0,0,1,0,0,0,0,1,22282,22282
22398,1,1,1,0,0,0,0,0,0,0,22283,22283
22399,1,1,0,0,1,0,0,0,0,1,22284,22284
22400,1,1,0,0,0,0,0,0,0,0,22285,22285
22401,1,1,0,0,1,0,0,0,0,1,22286,22286
22402,1,1,0,0,0,0,0,0,0,0,22287,22287
22403,1,1,0,0,1,0,0,0,0,1,22288,22288
22404,1,1,0,0,0,0,0,0,0,0,22289,22289
22405,1,1,0,0,0,0,0,0,0,0,22290,22290
22406,1,1,0,0,0,0,0,0,0,0,22291,22291
22407,1,1,0,0,0,0,0,0,0,0,22292,22292
22408,1,1,0,0,0,0,0,0,0,0,22293,22293
22409,1,1,0,0,0,0,0,0,0,0,22294,22294
22410,1,1,0,0,0,0,0,0,0,0,22295,22295
22411,1,1,0,0,0,0,0,0,0,0,22296,22296
22412,1,1,0,0,0,0,0,0,0,0,22297,22297
22413,1,1,0,0,1,0,0,0,0,1,22298,22298
22414,1,1,0,0,0,0,0,0,0,0,22299,22299
22415,1,1,0,0,1,0,0,0,0,1,22300,22300
22416,1,1,0,0,0,0,0,0,0,0,22301,22301
22417,1,1,1,0,0,0,0,0,0,0,22302,22302
22418,1,1,0,0,1,0,0,0,0,1,22303,22303
22419,1,1,0,0,0,0,0,0,0,0,22304,22304
22420,1,1,0,0,0,0,0,0,0,0,22305,22305
22421,1,1,0,0,1,0,0,0,0,1,22306,22306
22422,1,1,0,0,0,0,0,0,0,0,22307,22307
22423,1,1,0,0,1,0,0,0,0,1,22308,22308
22424,1,1,0,0,0,0,0,0,0,0,22309,22309
22425,1,1,0,0,0,0,0,0,0,0,22310,22310
22426,1,1,0,0,0,0,0,0,0,0,22311,22311
22427,1,1,0,0,0,0,0,0,0,0,22312,22312
22428,1,1,0,0,0,0,0,0,0,0,22313,22313
22429,1,1,0,0,0,0,0,0,0,0,22314,22314
22430,1,1,1,0,0,0,0,0,0,0,22315,22315
22431,1,1,0,0,1,0,0,0,0,1,22316,22316
22432,1,1,0,0,0,0,0,0,0,0,22317,22317
22433,1,1,1,0,0,0,0,0,0,0,22318,22318
22434,1,1,0,0,0,0,0,0,0,0,22319,22319
22435,1,1,0,0,0,0,0,0,0,0,22320,22320
22436,1,1,0,0,1,0,0,0,0,1,22321,22321
22437,1,1,0,0,0,0,0,0,0,0,22322,22322
22438,1,1,0,0,1,0,0,0,0,1,22323,22323
22439,1,1,0,0,0,0,0,0,0,0,22324,22324
22440,1,1,1,0,0,0,0,0,0,0,22325,22325
22441,1,1,0,0,1,0,0,0,0,1,22326,22326
22442,1,1,0,0,0,0,0,0,0,0,22327,22327
22443,1,1,0,0,0,0,0,0,0,0,22328,22328
22444,1,1,0,0,1,0,0,0,0,1,22329,22329
22445,1,1,0,0,0,0,0,0,0,0,22330,22330
22446,1,1,0,0,1,0,0,0,0,1,22331,22331
22447,1,1,0,0,1,0,0,0,0,1,22332,22332
22448,1,1,0,0,0,0,0,0,0,0,22333,22333
22449,1,1,0,0,0,0,0,0,0,0,22334,22334
22450,1,1,1,0,0,0,0,0,0,0,22335,22335
22451,1,1,0,0,1,0,0,0,0,1,22336,22336
22452,1,1,0,0,0,0,0,0,0,0,22337,22337
22453,1,1,0,0,0,0,0,0,0,0,22338,22338
22454,1,1,0,0,0,0,0,0,0,0,22339,22339
22455,1,1,0,0,1,0,0,0,0,1,22340,22340
22456,1,1,0,0,0,0,0,0,0,0,22341,22341
22457,1,1,0,0,1,0,0,0,0,1,22342,22342
22458,1,1,0,0,1,0,0,0,0,1,22343,22343
22459,1,1,0,0,0,0,0,0,0,0,22344,22344
22460,1,1,0,0,0,0,0,0,0,0,22345,22345
22461,1,1,1,0,0,0,0,0,0,0,22346,22346
22462,1,1,0,0,1,0,0,0,0,1,22347,22347
22463,1,1,0,0,0,0,0,0,0,0,22348,22348
22464,1,1,0,0,0,0,0,0,0,0,22349,22349
22465,1,1,0,0,0,0,0,0,0,0,22350,22350
22466,1,1,0,0,1,0,0,0,0,1,22351,22351
22467,1,1,0,0,0,0,0,0,0,0,22352,22352
22468,1,1,0,0,1,0,0,0,0,1,22353,22353
22469,1,1,0,0,0,0,0,0,0,0,22354,22354
22470,1,1,0,0,0,0,0,0,0,0,22355,22355
22471,1,1,0,0,0,0,0,0,0,0,22356,22356
22472,1,1,0,0,0,0,0,0,0,0,22357,22357
22473,1,1,0,0,0,0,0,0,0,0,22358,22358
22474,1,1,0,0,0,0,0,0,0,0,22359,22359
22475,1,1,1,0,0,0,0,0,0,0,22360,22360
22476,1,1,0,0,1,0,0,0,0,1,22361,22361
22477,1,1,0,0,0,0,0,0,0,0,22362,22362
22478,1,1,1,0,0,0,0,0,0,0,22363,22363
22479,1,1,0,0,0,0,0,0,0,0,22364,22364
22480,1,1,0,0,0,0,0,0,0,0,22365,22365
22481,1,1,0,0,1,0,0,0,0,1,22366,22366
22482,1,1,0,0,0,0,0,0,0,0,22367,22367
22483,1,1,0,0,1,0,0,0,0,1,22368,22368
22484,1,1,0,0,0,0,0,0,0,0,22369,22369
22485,1,1,0,0,0,0,0,0,0,0,22370,22370
22486,1,1,1,0,0,0,0,0,0,0,22371,22371
22487,1,1,0,0,1,0,0,0,0,1,22372,22372
22488,1,1,0,0,0,0,0,0,0,0,22373,22373
22489,1,1,0,0,0,0,0,0,0,0,22374,22374
22490,1,1,0,0,0,0,0,0,0,0,22375,22375
22491,1,1,0,0,1,0,0,0,0,1,22376,22376
22492,1,1,0,0,0,0,0,0,0,0,22377,22377
22493,1,1,0,0,1,0,0,0,0,1,22378,22378
22494,1,1,0,0,0,0,0,0,0,0,22379,22379
22495,1,1,0,0,0,0,0,0,0,0,22380,22380
22496,1,1,0,0,0,0,0,0,0,0,22381,22381
22497,1,1,0,0,0,0,0,0,0,0,22382,22382
22498,1,1,0,0,0,0,0,0,0,0,22383,22383
22499,1,1,0,0,0,0,0,0,0,0,22384,22384
22500,1,1,0,0,0,0,0,0,0,0,22385,22385
22501,1,1,0,0,0,0,0,0,0,0,22386,22386
22502,1,1,0,0,0,0,0,0,0,0,22387,22387
22503,1,1,0,0,1,0,0,0,0,1,22388,22388
22504,1,1,0,0,0,0,0,0,0,0,22389,22389
22505,1,1,0,0,1,0,0,0,0,1,22390,22390
22506,1,1,0,0,0,0,0,0,0,0,22391,22391
22507,1,1,0,0,0,0,0,0,0,0,22392,22392
22508,1,1,0,0,0,0,0,0,0,0,22393,22393
22509,1,1,1,0,0,0,0,0,0,0,22394,22394
22510,1,1,0,0,1,0,0,0,0,1,22395,22395
22511,1,1,0,0,0,0,0,0,0,0,22396,22396
22512,1,1,0,0,0,0,0,0,0,0,22397,22397
22513,1,1,0,0,0,0,0,0,0,0,22398,22398
22514,1,1,0,0,0,0,0,0,0,0,22399,22399
22515,1,1,0,0,1,0,0,0,0,1,22400,22400
22516,1,1,0,0,0,0,0,0,0,0,22401,22401
22517,1,1,0,0,1,0,0,0,0,1,22402,22402
22518,1,1,0,0,0,0,0,0,0,0,22403,22403
22519,1,1,0,0,0,0,0,0,0,0,22404,22404
22520,1,1,0,0,0,0,0,0,0,0,22405,22405
22521,1,1,0,0,0,0,0,0,0,0,22406,22406
22522,1,1,0,0,0,0,0,0,0,0,22407,22407
22523,1,1,0,0,0,0,0,0,0,0,22408,22408
22524,1,1,1,0,0,0,0,0,0,0,22409,22409
22525,1,1,0,0,1,0,0,0,0,1,22410,22410
22526,1,1,0,0,0,0,0,0,0,0,22411,22411
22527,1,1,1,0,0,0,0,0,0,0,22412,22412
22528,1,1,0,0,0,0,0,0,0,0,22413,22413
22529,1,1,0,0,0,0,0,0,0,0,22414,22414
22530,1,1,0,0,1,0,0,0,0,1,22415,22415
22531,1,1,0,0,0,0,0,0,0,0,22416,22416
22532,1,1,0,0,1,0,0,0,0,1,22417,22417
22533,1,1,0,0,0,0,0,0,0,0,22418,22418
22534,1,1,0,0,0,0,0,0,0,0,22419,22419
22535,1,1,0,0,0,0,0,0,0,0,22420,22420
22536,1,1,1,0,0,0,0,0,0,0,22421,22421
22537,1,1,0,0,1,0,0,0,0,1,22422,22422
22538,1,1,0,0,0,0,0,0,0,0,22423,22423
22539,1,1,0,0,0,0,0,0,0,0,22424,22424
22540,1,1,0,0,0,0,0,0,0,0,22425,22425
22541,1,1,0,0,0,0,0,0,0,0,22426,22426
22542,1,1,0,0,1,0,0,0,0,1,22427,22427
22543,1,1,0,0,0,0,0,0,0,0,22428,22428
22544,1,1,0,0,1,0,0,0,0,1,22429,22429
22545,1,1,0,0,0,0,0,0,0,0,22430,22430
22546,1,1,0,0,0,0,0,0,0,0,22431,22431
22547,1,1,0,0,0,0,0,0,0,0,22432,22432
22548,1,1,0,0,0,0,0,0,0,0,22433,22433
22549,1,1,0,0,0,0,0,0,0,0,22434,22434
22550,1,1,0,0,0,0,0,0,0,0,22435,22435
22551,1,1,0,0,0,0,0,0,0,0,22436,22436
22552,1,1,0,0,0,0,0,0,0,0,22437,22437
22553,1,1,0,0,0,0,0,0,0,0,22438,22438
22554,1,1,0,0,1,0,0,0,0,1,22439,22439
22555,1,1,0,0,0,0,0,0,0,0,22440,22440
22556,1,1,0,0,1,0,0,0,0,1,22441,22441
22557,1,1,0,0,0,0,0,0,0,0,22442,22442
22558,1,1,0,0,0,0,0,0,0,0,22443,22443
22559,1,1,0,0,0,0,0,0,0,0,22444,22444
22560,1,1,0,0,0,0,0,0,0,0,22445,22445
22561,1,1,1,0,0,0,0,0,0,0,22446,22446
22562,1,1,0,0,0,0,0,0,0,0,22447,22447
22563,1,1,0,0,0,0,0,0,0,0,22448,22448
22564,1,1,0,0,0,0,0,0,0,0,22449,22449
22565,1,1,0,0,0,0,0,0,0,0,22450,22450
22566,1,1,0,0,1,0,0,0,0,1,22451,22451
22567,1,1,0,0,0,0,0,0,0,0,22452,22452
22568,1,1,0,0,0,0,0,0,0,0,22453,22453
22569,1,1,0,0,1,0,0,0,0,1,22454,22454
22570,1,1,0,0,0,0,0,0,0,0,22455,22455
22571,1,1,0,0,1,0,0,0,0,1,22456,22456
22572,1,1,0,0,0,0,0,0,0,0,22457,22457
22573,1,1,0,0,0,0,0,0,0,0,22458,22458
22574,1,1,0,0,0,0,0,0,0,0,22459,22459
22575,1,1,0,0,0,0,0,0,0,0,22460,22460
22576,1,1,0,0,0,0,0,0,0,0,22461,22461
22577,1,1,0,0,0,0,0,0,0,0,22462,22462
22578,1,1,1,0,0,0,0,0,0,0,22463,22463
22579,1,1,0,0,1,0,0,0,0,1,22464,22464
22580,1,1,0,0,0,0,0,0,0,0,22465,22465
22581,1,1,1,0,0,0,0,0,0,0,22466,22466
22582,1,1,0,0,0,0,0,0,0,0,22467,22467
22583,1,1,0,0,0,0,0,0,0,0,22468,22468
22584,1,1,0,0,1,0,0,0,0,1,22469,22469
22585,1,1,0,0,0,0,0,0,0,0,22470,22470
22586,1,1,0,0,1,0,0,0,0,1,22471,22471
22587,1,1,0,0,0,0,0,0,0,0,22472,22472
22588,1,1,0,0,0,0,0,0,0,0,22473,22473
22589,1,1,0,0,0,0,0,0,0,0,22474,22474
22590,1,1,0,0,0,0,0,0,0,0,22475,22475
22591,1,1,1,0,0,0,0,0,0,0,22476,22476
22592,1,1,0,0,0,0,0,0,0,0,22477,22477
22593,1,1,0,0,0,0,0,0,0,0,22478,22478
22594,1,1,0,0,0,0,0,0,0,0,22479,22479
22595,1,1,0,0,0,0,0,0,0,0,22480,22480
22596,1,1,0,0,1,0,0,0,0,1,22481,22481
22597,1,1,0,0,0,0,0,0,0,0,22482,22482
22598,1,1,0,0,0,0,0,0,0,0,22483,22483
22599,1,1,0,0,1,0,0,0,0,1,22484,22484
22600,1,1,0,0,0,0,0,0,0,0,22485,22485
22601,1,1,0,0,1,0,0,0,0,1,22486,22486
22602,1,1,0,0,0,0,0,0,0,0,22487,22487
22603,1,1,0,0,0,0,0,0,0,0,22488,22488
22604,1,1,0,0,0,0,0,0,0,0,22489,22489
22605,1,1,0,0,0,0,0,0,0,0,22490,22490
22606,1,1,0,0,0,0,0,0,0,0,22491,22491
22607,1,1,0,0,0,0,0,0,0,0,22492,22492
22608,1,1,1,0,0,0,0,0,0,0,22493,22493
22609,1,1,0,0,1,0,0,0,0,1,22494,22494
22610,1,1,0,0,0,0,0,0,0,0,22495,22495
22611,1,1,1,0,0,0,0,0,0,0,22496,22496
22612,1,1,0,0,0,0,0,0,0,0,22497,22497
22613,1,1,0,0,0,0,0,0,0,0,22498,22498
22614,1,1,0,0,1,0,0,0,0,1,22499,22499
22615,1,1,0,0,0,0,0,0,0,0,22500,22500
22616,1,1,0,0,1,0,0,0,0,1,22501,22501
22617,1,1,0,0,0,0,0,0,0,0,22502,22502
22618,1,1,0,0,0,0,0,0,0,0,22503,22503
22619,1,1,0,0,0,0,0,0,0,0,22504,22504
22620,1,1,0,0,0,0,0,0,0,0,22505,22505
22621,1,1,0,0,0,0,0,0,0,0,22506,22506
22622,1,1,1,0,0,0,0,0,0,0,22507,22507
22623,1,1,0,0,0,0,0,0,0,0,22508,22508
22624,1,1,0,0,0,0,0,0,0,0,22509,22509
22625,1,1,0,0,0,0,0,0,0,0,22510,22510
22626,1,1,0,0,1,0,0,0,0,1,22511,22511
22627,1,1,0,0,0,0,0,0,0,0,22512,22512
22628,1,1,0,0,0,0,0,0,0,0,22513,22513
22629,1,1,0,0,1,0,0,0,0,1,22514,22514
22630,1,1,0,0,0,0,0,0,0,0,22515,22515
22631,1,1,0,0,1,0,0,0,0,1,22516,22516
22632,1,1,0,0,0,0,0,0,0,0,22517,22517
22633,1,1,0,0,0,0,0,0,0,0,22518,22518
22634,1,1,0,0,0,0,0,0,0,0,22519,22519
22635,1,1,0,0,0,0,0,0,0,0,22520,22520
22636,1,1,0,0,0,0,0,0,0,0,22521,22521
22637,1,1,0,0,0,0,0,0,0,0,22522,22522
22638,1,1,0,0,0,0,0,0,0,0,22523,22523
22639,1,1,0,0,0,0,0,0,0,0,22524,22524
22640,1,1,0,0,0,0,0,0,0,0,22525,22525
22641,1,1,0,0,1,0,0,0,0,1,22526,22526
22642,1,1,0,0,0,0,0,0,0,0,22527,22527
22643,1,1,0,0,1,0,0,0,0,1,22528,22528
22644,1,1,0,0,0,0,0,0,0,0,22529,22529
22645,1,1,0,0,0,0,0,0,0,0,22530,22530
22646,1,1,0,0,0,0,0,0,0,0,22531,22531
22647,1,1,0,0,0,0,0,0,0,0,22532,22532
22648,1,1,0,0,0,0,0,0,0,0,22533,22533
22649,1,1,0,0,0,0,0,0,0,0,22534,22534
22650,1,1,1,0,0,0,0,0,0,0,22535,22535
22651,1,1,0,0,0,0,0,0,0,0,22536,22536
22652,1,1,0,0,0,0,0,0,0,0,22537,22537
22653,1,1,0,0,1,0,0,0,0,1,22538,22538
22654,1,1,0,0,0,0,0,0,0,0,22539,22539
22655,1,1,0,0,0,0,0,0,0,0,22540,22540
22656,1,1,0,0,1,0,0,0,0,1,22541,22541
22657,1,1,0,0,0,0,0,0,0,0,22542,22542
22658,1,1,0,0,1,0,0,0,0,1,22543,22543
22659,1,1,0,0,0,0,0,0,0,0,22544,22544
22660,1,1,0,0,0,0,0,0,0,0,22545,22545
22661,1,1,0,0,0,0,0,0,0,0,22546,22546
22662,1,1,0,0,0,0,0,0,0,0,22547,22547
22663,1,1,0,0,0,0,0,0,0,0,22548,22548
22664,1,1,0,0,0,0,0,0,0,0,22549,22549
22665,1,1,1,0,0,0,0,0,0,0,22550,22550
22666,1,1,0,0,1,0,0,0,0,1,22551,22551
22667,1,1,0,0,0,0,0,0,0,0,22552,22552
22668,1,1,1,0,0,0,0,0,0,0,22553,22553
22669,1,1,0,0,0,0,0,0,0,0,22554,22554
22670,1,1,0,0,0,0,0,0,0,0,22555,22555
22671,1,1,0,0,1,0,0,0,0,1,22556,22556
22672,1,1,0,0,0,0,0,0,0,0,22557,22557
22673,1,1,0,0,1,0,0,0,0,1,22558,22558
22674,1,1,0,0,0,0,0,0,0,0,22559,22559
22675,1,1,0,0,0,0,0,0,0,0,22560,22560
22676,1,1,0,0,0,0,0,0,0,0,22561,22561
22677,1,1,0,0,0,0,0,0,0,0,22562,22562
22678,1,1,0,0,0,0,0,0,0,0,22563,22563
22679,1,1,0,0,0,0,0,0,0,0,22564,22564
22680,1,1,1,0,0,0,0,0,0,0,22565,22565
22681,1,1,0,0,0,0,0,0,0,0,22566,22566
22682,1,1,0,0,0,0,0,0,0,0,22567,22567
22683,1,1,0,0,1,0,0,0,0,1,22568,22568
22684,1,1,0,0,0,0,0,0,0,0,22569,22569
22685,1,1,0,0,0,0,0,0,0,0,22570,22570
22686,1,1,0,0,1,0,0,0,0,1,22571,22571
22687,1,1,0,0,0,0,0,0,0,0,22572,22572
22688,1,1,0,0,1,0,0,0,0,1,22573,22573
22689,1,1,0,0,0,0,0,0,0,0,22574,22574
22690,1,1,0,0,0,0,0,0,0,0,22575,22575
22691,1,1,0,0,0,0,0,0,0,0,22576,22576
22692,1,1,0,0,0,0,0,0,0,0,22577,22577
22693,1,1,0,0,0,0,0,0,0,0,22578,22578
22694,1,1,0,0,0,0,0,0,0,0,22579,22579
22695,1,1,0,0,0,0,0,0,0,0,22580,22580
22696,1,1,0,0,0,0,0,0,0,0,22581,22581
22697,1,1,0,0,0,0,0,0,0,0,22582,22582
22698,1,1,0,0,1,0,0,0,0,1,22583,22583
22699,1,1,0,0,0,0,0,0,0,0,22584,22584
22700,1,1,0,0,1,0,0,0,0,1,22585,22585
22701,1,1,0,0,0,0,0,0,0,0,22586,22586
22702,1,1,0,0,0,0,0,0,0,0,22587,22587
22703,1,1,0,0,0,0,0,0,0,0,22588,22588
22704,1,1,0,0,0,0,0,0,0,0,22589,22589
22705,1,1,0,0,0,0,0,0,0,0,22590,22590
22706,1,1,0,0,0,0,0,0,0,0,22591,22591
22707,1,1,0,0,0,0,0,0,0,0,22592,22592
22708,1,1,1,0,0,0,0,0,0,0,22593,22593
22709,1,1,0,0,0,0,0,0,0,0,22594,22594
22710,1,1,0,0,1,0,0,0,0,1,22595,22595
22711,1,1,0,0,0,0,0,0,0,0,22596,22596
22712,1,1,0,0,0,0,0,0,0,0,22597,22597
22713,1,1,0,0,1,0,0,0,0,1,22598,22598
22714,1,1,0,0,0,0,0,0,0,0,22599,22599
22715,1,1,0,0,1,0,0,0,0,1,22600,22600
22716,1,1,0,0,0,0,0,0,0,0,22601,22601
22717,1,1,0,0,0,0,0,0,0,0,22602,22602
22718,1,1,0,0,0,0,0,0,0,0,22603,22603
22719,1,1,0,0,0,0,0,0,0,0,22604,22604
22720,1,1,0,0,0,0,0,0,0,0,22605,22605
22721,1,1,0,0,0,0,0,0,0,0,22606,22606
22722,1,1,1,0,0,0,0,0,0,0,22607,22607
22723,1,1,0,0,1,0,0,0,0,1,22608,22608
22724,1,1,0,0,0,0,0,0,0,0,22609,22609
22725,1,1,1,0,0,0,0,0,0,0,22610,22610
22726,1,1,0,0,0,0,0,0,0,0,22611,22611
22727,1,1,0,0,0,0,0,0,0,0,22612,22612
22728,1,1,0,0,1,0,0,0,0,1,22613,22613
22729,1,1,0,0,0,0,0,0,0,0,22614,22614
22730,1,1,0,0,1,0,0,0,0,1,22615,22615
22731,1,1,0,0,0,0,0,0,0,0,22616,22616
22732,1,1,0,0,0,0,0,0,0,0,22617,22617
22733,1,1,0,0,0,0,0,0,0,0,22618,22618
22734,1,1,0,0,0,0,0,0,0,0,22619,22619
22735,1,1,0,0,0,0,0,0,0,0,22620,22620
22736,1,1,0,0,0,0,0,0,0,0,22621,22621
22737,1,1,0,0,0,0,0,0,0,0,22622,22622
22738,1,1,1,0,0,0,0,0,0,0,22623,22623
22739,1,1,0,0,0,0,0,0,0,0,22624,22624
